4116;4123;25
4116;4124;33
4116;4125;32
4116;4126;27
4116;4127;20
4116;4128;14
4116;4134;16
4116;4135;7
4116;4136;11
4116;4137;15
4116;4138;20
4116;4141;33
4116;4142;36
4116;4145;38
4116;4146;31
4116;4164;34
4116;5536;31
4116;5537;29
4116;5538;18
4116;5539;17
4116;5732;37
4117;4100;16
4117;4110;7
4117;4114;14
4117;4115;11
4117;4116;13
4117;4117;0
4117;4118;8
4117;4119;13
4117;4121;21
4117;4122;16
4117;4123;22
4117;4124;30
4117;4125;29
4117;4126;24
4117;4127;17
4117;4128;11
4117;4130;36
4117;4132;35
4117;4134;22
4117;4135;20
4117;4136;25
4117;4137;28
4117;4138;33
4117;4141;23
4117;4142;26
4117;4143;31
4117;4144;35
4117;4164;25
4117;4173;35
4117;4174;31
4117;4175;37
4117;4176;38
4117;4177;35
4117;5538;32
4117;5539;30
4118;4100;9
4118;4110;9
4118;4114;16
4118;4115;16
4118;4116;18
4118;4117;8
4118;4118;0
4118;4119;6
4118;4121;15
4118;4122;9
4118;4123;15
4118;4124;23
4118;4125;30
4118;4126;25
4118;4127;20
4118;4128;14
4118;4130;24
4118;4132;23
4118;4133;34
4118;4134;15
4118;4135;25
4118;4136;29
4118;4137;33
4118;4138;33
4118;4141;16
4118;4142;19
4118;4143;24
4118;4144;28
4118;4145;36
4118;4161;37
4118;4164;17
4118;4171;40
4118;4172;35
4118;4173;28
4118;4174;24
4118;4175;29
4118;4176;30
4118;4177;28
4118;4183;36
4118;4184;33
4118;4212;39
4118;4272;33
4118;4273;37
4118;5525;38
4118;5538;36
4118;5539;35
4119;4100;15
4119;4110;14
4119;4114;18
4119;4115;21
4119;4116;23
4119;4117;13
4119;4118;6
4119;4119;0
4119;4121;11
4119;4122;6
4119;4123;11
4119;4124;19
4119;4125;26
4119;4126;22
4119;4127;18
4119;4128;21
4119;4130;25
4119;4132;24
4119;4133;35
4119;4134;20
4119;4135;30
4119;4136;34
4119;4137;38
4119;4138;38
4119;4141;21
4119;4142;24
4119;4143;30
4119;4144;33
4119;4164;23
4119;4173;34
4119;4174;29
4119;4175;35
4119;4176;36
4119;4177;34
4119;4184;39
4119;4212;35
4119;4272;34
4119;4273;38
4119;4274;39
4119;5539;40
4121;4100;10
4121;4110;23
4121;4114;15
4121;4115;29
4121;4116;31
4121;4117;21
4121;4118;15
4121;4119;11
4121;4121;0
4121;4122;5
4121;4123;8
4121;4124;16
4121;4125;19
4121;4126;24
4121;4127;21
4121;4128;24
4121;4130;21
4121;4132;20
4121;4133;30
4121;4134;22
4121;4135;33
4121;4136;37
4121;4138;38
4121;4141;21
4121;4142;24
4121;4143;30
4121;4144;33
4121;4161;33
4121;4164;19
4121;4172;37
4121;4173;30
4121;4174;25
4121;4175;32
4121;4176;27
4121;4177;24
4121;4183;33
4121;4184;29
4121;4212;31
4121;4241;39
4121;4272;29
4121;4273;33
4121;4274;31
4121;4275;35
4121;4281;33
4121;4283;33
4121;4284;38
4122;4100;14
4122;4110;17
4122;4114;13
4122;4115;24
4122;4116;26
4122;4117;16
4122;4118;9
4122;4119;6
4122;4121;5
4122;4122;0
4122;4123;5
4122;4124;13
4122;4125;16
4122;4126;19
4122;4127;16
4122;4128;19
4122;4130;22
4122;4132;21
4122;4133;31
4122;4134;24
4122;4135;33
4122;4136;37
4122;4141;25
4122;4142;27
4122;4143;33
4122;4144;37
4122;4161;38
4122;4164;23
4122;4173;34
4122;4174;30
4122;4175;37
4122;4176;31
4122;4177;29
4122;4183;37
4122;4184;34
4122;4212;32
4122;4241;36
4122;4272;30
4122;4273;34
4122;4274;28
4122;4275;33
4122;4281;31
4122;4283;31
4122;4284;36
4122;4285;39
4123;4100;17
4123;4110;16
4123;4114;8
4123;4115;21
4123;4116;25
4123;4117;22
4123;4118;15
4123;4119;11
4123;4121;8
4123;4122;5
4123;4123;0
4123;4124;9
4123;4125;12
4123;4126;18
4123;4127;13
4123;4128;16
4123;4130;27
4123;4132;26
4123;4133;23
4123;4134;29
4123;4135;32
4123;4136;36
4123;4137;40
4123;4141;30
4123;4142;32
4123;4143;38
4123;4164;26
4123;4173;36
4123;4174;32
4123;4176;34
4123;4177;31
4123;4183;40
4123;4184;36
4123;4212;37
4123;4241;32
4123;4272;36
4123;4273;30
4123;4274;24
4123;4275;29
4123;4281;26
4123;4283;26
4123;4284;31
4123;4285;35
4123;4286;39
4123;4288;37
4124;4000;34
4124;4002;39
4124;4024;33
4124;4025;35
4124;4026;35
4124;4027;36
4124;4028;36
4124;4029;34
4124;4030;32
4124;4032;38
4124;4033;38
4124;4034;36
4124;4042;37
4124;4063;34
4124;4078;34
4124;4079;34
4124;4100;25
4124;4110;24
4124;4114;17
4124;4115;27
4124;4116;33
4124;4117;30
4124;4118;23
4124;4119;19
4124;4121;16
4124;4122;13
4124;4123;9
4124;4124;0
4124;4125;4
4124;4126;9
4124;4127;16
4124;4128;19
4124;4130;24
4124;4132;34
4124;4133;15
4124;4134;37
4124;4135;40
4124;4141;38
4124;4164;34
4124;4177;40
4124;4212;32
4124;4225;34
4124;4241;24
4124;4271;28
4124;4272;25
4124;4273;22
4124;4274;16
4124;4275;21
4124;4281;18
4124;4283;18
4124;4284;23
4124;4285;27
4124;4286;31
4124;4287;37
4124;4288;29
4125;4000;34
4125;4002;39
4125;4024;33
4125;4025;35
4125;4026;35
4125;4027;36
4125;4028;36
4125;4029;34
4125;4030;33
4125;4032;38
4125;4033;38
4125;4034;36
4125;4042;37
4125;4063;34
4125;4078;34
4125;4079;34
4125;4100;28
4125;4110;23
4125;4114;20
4125;4115;26
4125;4116;32
4125;4117;29
4125;4118;30
4125;4119;26
4125;4121;19
4125;4122;16
4125;4123;12
4125;4124;4
4125;4125;0
4125;4126;7
4125;4127;15
4125;4128;18
4125;4130;24
4125;4133;15
4125;4135;38
4125;4164;37
4125;4212;32
4125;4225;34
4125;4241;21
4125;4263;39
4125;4271;28
4125;4272;25
4125;4273;22
4125;4274;16
4125;4275;21
4125;4281;15
4125;4283;15
4125;4284;20
4125;4285;24
4125;4286;27
4125;4287;33
4125;4288;25
4126;4000;39
4126;4024;38
4126;4026;40
4126;4029;39
4126;4030;37
4126;4063;39
4126;4078;39
4126;4079;39
4126;4100;37
4126;4110;18
4126;4114;19
4126;4115;22
4126;4116;27
4126;4117;24
4126;4118;25
4126;4119;22
4126;4121;24
4126;4122;19
4126;4123;18
4126;4124;9
4126;4125;7
4126;4126;0
4126;4127;11
4126;4128;13
4126;4130;37
4126;4132;36
4126;4133;20
4126;4134;39
4126;4135;34
4126;4136;38
4126;4225;39
4126;4241;28
4126;4271;33
4126;4272;29
4126;4273;27
4126;4274;20
4126;4275;25
4126;4281;22
4126;4283;22
4126;4284;27
4126;4285;30
4126;4286;34
4126;4287;40
4126;4288;32
4127;4100;34
4127;4110;12
4127;4114;15
4127;4115;15
4127;4116;20
4127;4117;17
4127;4118;20
4127;4119;18
4127;4121;21
4127;4122;16
4127;4123;13
4127;4124;16
4127;4125;15
4127;4126;11
4127;4127;0
4127;4128;7
4127;4130;35
4127;4132;34
4127;4133;27
4127;4134;34
4127;4135;27
4127;4136;32
4127;4137;35
4127;4141;35
4127;4142;37
4127;4241;35
4127;4273;34
4127;4274;28
4127;4275;33
4127;4281;29
4127;4283;29
4127;4284;34
4127;4285;38
4127;4288;39
4127;5538;39
4127;5539;36
4128;4100;22
4128;4110;6
4128;4114;12
4128;4115;9
4128;4116;14
4128;4117;11
4128;4118;14
4128;4119;21
4128;4121;24
4128;4122;19
4128;4123;16
4128;4124;19
4128;4125;18
4128;4126;13
4128;4127;7
4128;4128;0
4128;4130;38
4128;4132;37
4128;4133;30
4128;4134;28
4128;4135;21
4128;4136;26
4128;4137;29
4128;4138;34
4128;4141;29
4128;4142;31
4128;4143;37
4128;4164;30
4128;4174;37
4128;4241;38
4128;4273;37
4128;4274;31
4128;4275;36
4128;4281;32
4128;4283;32
4128;4284;37
4128;5538;33
4128;5539;30
4130;4000;29
4130;4002;34
4130;4024;28
4130;4025;28
4130;4026;28
4130;4027;28
4130;4028;31
4130;4029;29
4130;4030;28
4130;4031;29
4130;4032;35
4130;4033;32
4130;4034;30
4130;4042;32
4130;4063;29
4130;4064;34
4130;4078;29
4130;4079;29
4130;4100;16
4130;4110;37
4130;4114;35
4130;4117;36
4130;4118;24
4130;4119;25
4130;4121;21
4130;4122;22
4130;4123;27
4130;4124;24
4130;4125;24
4130;4126;37
4130;4127;35
4130;4128;38
4130;4130;0
4130;4132;5
4130;4133;10
4130;4134;27
4130;4135;39
4130;4141;27
4130;4142;30
4130;4143;35
4130;4144;39
4130;4161;30
4130;4162;39
4130;4163;39
4130;4164;25
4130;4171;37
4130;4173;35
4130;4174;31
4130;4175;29
4130;4176;23
4130;4177;18
4130;4181;39
4130;4183;28
4130;4184;24
4130;4200;20
4130;4211;27
4130;4212;10
4130;4225;28
4130;4241;35
4130;4271;13
4130;4272;9
4130;4273;13
4130;4274;17
4130;4275;22
4130;4281;30
4130;4283;30
4130;4284;35
4130;4285;39
4130;4288;39
4132;4000;34
4132;4002;39
4132;4024;33
4132;4025;33
4132;4026;34
4132;4027;33
4132;4028;36
4132;4029;34
4132;4030;33
4132;4031;34
4132;4033;37
4132;4034;35
4132;4042;37
4132;4063;34
4132;4064;39
4132;4078;34
4132;4079;34
4132;4100;15
4132;4110;36
4132;4114;34
4132;4117;35
4132;4118;23
4132;4119;24
4132;4121;20
4132;4122;21
4132;4123;26
4132;4124;34
4132;4126;36
4132;4127;34
4132;4128;37
4132;4130;5
4132;4132;0
4132;4133;15
4132;4134;26
4132;4135;38
4132;4141;26
4132;4142;29
4132;4143;34
4132;4144;38
4132;4161;38
4132;4164;24
4132;4173;34
4132;4174;30
4132;4175;37
4132;4176;31
4132;4177;29
4132;4183;33
4132;4184;34
4132;4200;25
4132;4211;32
4132;4212;15
4132;4225;34
4132;4241;40
4132;4271;18
4132;4272;14
4132;4273;18
4132;4274;22
4132;4275;27
4132;4281;35
4132;4283;35
4133;4000;37
4133;4024;36
4133;4025;36
4133;4026;37
4133;4027;37
4133;4028;39
4133;4029;37
4133;4030;36
4133;4031;38
4133;4034;39
4133;4063;37
4133;4078;37
4133;4079;37
4133;4100;26
4133;4110;35
4133;4114;31
4133;4115;39
4133;4118;34
4133;4119;35
4133;4121;30
4133;4122;31
4133;4123;23
4133;4124;15
4133;4125;15
4133;4126;20
4133;4127;27
4133;4128;30
4133;4130;10
4133;4132;15
4133;4133;0
4133;4134;37
4133;4141;37
4133;4142;39
4133;4164;34
4133;4176;38
4133;4177;33
4133;4183;36
4133;4184;39
4133;4200;29
4133;4211;36
4133;4212;18
4133;4225;37
4133;4241;35
4133;4271;21
4133;4272;17
4133;4273;21
4133;4274;17
4133;4275;22
4133;4281;29
4133;4283;29
4133;4284;34
4133;4285;38
4133;4288;39
4134;4100;13
4134;4110;23
4134;4114;30
4134;4115;30
4134;4116;16
4134;4117;22
4134;4118;15
4134;4119;20
4134;4121;22
4134;4122;24
4134;4123;29
4134;4124;37
4134;4126;39
4134;4127;34
4134;4128;28
4134;4130;27
4134;4132;26
4134;4133;37
4134;4134;0
4134;4135;12
4134;4136;16
4134;4137;20
4134;4138;25
4134;4141;18
4134;4142;21
4134;4143;26
4134;4144;30
4134;4145;38
4134;4146;36
4134;4161;40
4134;4164;20
4134;4172;37
4134;4173;30
4134;4174;26
4134;4175;31
4134;4176;32
4134;4177;31
4134;4183;39
4134;4184;36
4134;4212;38
4134;4272;36
4134;4273;40
4134;5525;40
4134;5536;36
4134;5537;34
4134;5538;23
4134;5539;22
4135;4100;25
4135;4110;16
4135;4114;24
4135;4115;20
4135;4116;7
4135;4117;20
4135;4118;25
4135;4119;30
4135;4121;33
4135;4122;33
4135;4123;32
4135;4124;40
4135;4125;38
4135;4126;34
4135;4127;27
4135;4128;21
4135;4130;39
4135;4132;38
4135;4134;12
4135;4135;0
4135;4136;5
4135;4137;8
4135;4138;13
4135;4141;28
4135;4142;29
4135;4143;34
4135;4144;38
4135;4145;32
4135;4146;24
4135;4164;31
4135;4174;38
4135;5530;38
4135;5534;36
4135;5536;25
4135;5537;22
4135;5538;12
4135;5539;11
4135;5727;39
4135;5732;31
4135;5734;34
4136;4100;29
4136;4110;21
4136;4114;28
4136;4115;25
4136;4116;11
4136;4117;25
4136;4118;29
4136;4119;34
4136;4121;37
4136;4122;37
4136;4123;36
4136;4126;38
4136;4127;32
4136;4128;26
4136;4134;16
4136;4135;5
4136;4136;0
4136;4137;5
4136;4138;10
4136;4141;24
4136;4142;25
4136;4143;31
4136;4144;34
4136;4145;28
4136;4146;21
4136;4164;32
4136;4174;40
4136;5530;35
4136;5534;31
4136;5536;21
4136;5537;18
4136;5538;7
4136;5539;6
4136;5726;39
4136;5727;35
4136;5731;39
4136;5732;26
4136;5734;29
4137;4100;33
4137;4110;24
4137;4114;32
4137;4115;28
4137;4116;15
4137;4117;28
4137;4118;33
4137;4119;38
4137;4123;40
4137;4127;35
4137;4128;29
4137;4134;20
4137;4135;8
4137;4136;5
4137;4137;0
4137;4138;7
4137;4141;21
4137;4142;22
4137;4143;27
4137;4144;31
4137;4145;25
4137;4146;18
4137;4164;29
4137;4174;36
4137;5520;38
4137;5530;31
4137;5534;29
4137;5536;18
4137;5537;17
4137;5538;12
4137;5539;11
4137;5726;38
4137;5727;34
4137;5731;38
4137;5732;25
4137;5734;28
4138;4100;29
4138;4110;29
4138;4114;37
4138;4115;33
4138;4116;20
4138;4117;33
4138;4118;33
4138;4119;38
4138;4121;38
4138;4128;34
4138;4134;25
4138;4135;13
4138;4136;10
4138;4137;7
4138;4138;0
4138;4141;17
4138;4142;18
4138;4143;23
4138;4144;27
4138;4145;20
4138;4146;13
4138;4164;25
4138;4173;37
4138;4174;32
4138;4175;38
4138;4176;38
4138;5520;33
4138;5525;37
4138;5530;25
4138;5534;23
4138;5536;11
4138;5537;10
4138;5538;17
4138;5539;16
4138;5641;38
4138;5643;34
4138;5720;37
4138;5725;36
4138;5726;31
4138;5727;27
4138;5731;31
4138;5732;18
4138;5734;21
4141;4100;13
4141;4110;24
4141;4114;31
4141;4115;31
4141;4116;33
4141;4117;23
4141;4118;16
4141;4119;21
4141;4121;21
4141;4122;25
4141;4123;30
4141;4124;38
4141;4127;35
4141;4128;29
4141;4130;27
4141;4132;26
4141;4133;37
4141;4134;18
4141;4135;28
4141;4136;24
4141;4137;21
4141;4138;17
4141;4141;0
4141;4142;3
4141;4143;9
4141;4144;12
4141;4145;20
4141;4146;29
4141;4161;40
4141;4162;37
4141;4163;37
4141;4164;10
4141;4171;33
4141;4172;29
4141;4173;22
4141;4174;18
4141;4175;23
4141;4176;24
4141;4177;31
4141;4183;39
4141;4184;36
4141;4212;38
4141;4272;36
4141;4273;40
4141;5520;32
4141;5525;22
4141;5526;37
4141;5534;40
4141;5536;28
4141;5537;27
4141;5538;31
4141;5539;30
4141;5732;35
4141;5734;38
4142;4100;15
4142;4110;27
4142;4114;34
4142;4115;33
4142;4116;36
4142;4117;26
4142;4118;19
4142;4119;24
4142;4121;24
4142;4122;27
4142;4123;32
4142;4127;37
4142;4128;31
4142;4130;30
4142;4132;29
4142;4133;39
4142;4134;21
4142;4135;29
4142;4136;25
4142;4137;22
4142;4138;18
4142;4141;3
4142;4142;0
4142;4143;6
4142;4144;10
4142;4145;18
4142;4146;26
4142;4161;35
4142;4162;35
4142;4163;35
4142;4164;7
4142;4171;30
4142;4172;26
4142;4173;19
4142;4174;15
4142;4175;20
4142;4176;21
4142;4177;27
4142;4183;35
4142;4184;31
4142;4272;38
4142;5516;40
4142;5520;30
4142;5525;19
4142;5526;34
4142;5527;40
4142;5530;39
4142;5534;37
4142;5536;29
4142;5537;28
4142;5538;32
4142;5539;31
4142;5732;36
4142;5734;39
4143;4100;21
4143;4110;33
4143;4114;40
4143;4115;39
4143;4117;31
4143;4118;24
4143;4119;30
4143;4121;30
4143;4122;33
4143;4123;38
4143;4128;37
4143;4130;35
4143;4132;34
4143;4134;26
4143;4135;34
4143;4136;31
4143;4137;27
4143;4138;23
4143;4141;9
4143;4142;6
4143;4143;0
4143;4144;9
4143;4145;17
4143;4146;26
4143;4164;13
4143;4171;36
4143;4172;32
4143;4173;25
4143;4174;21
4143;4175;26
4143;4176;27
4143;4177;32
4143;4184;37
4143;5516;39
4143;5520;29
4143;5525;19
4143;5526;34
4143;5527;39
4143;5530;38
4143;5534;36
4143;5536;35
4143;5537;33
4143;5538;38
4143;5539;37
4144;4100;25
4144;4110;36
4144;4117;35
4144;4118;28
4144;4119;33
4144;4121;33
4144;4122;37
4144;4130;39
4144;4132;38
4144;4134;30
4144;4135;38
4144;4136;34
4144;4137;31
4144;4138;27
4144;4141;12
4144;4142;10
4144;4143;9
4144;4144;0
4144;4145;9
4144;4146;18
4144;4161;38
4144;4162;34
4144;4163;34
4144;4164;16
4144;4171;29
4144;4172;25
4144;4173;28
4144;4174;24
4144;4175;30
4144;4176;30
4144;4177;36
4144;5516;30
4144;5520;22
4144;5525;12
4144;5526;27
4144;5527;32
4144;5530;30
4144;5534;28
4144;5536;28
4144;5537;37
4144;5643;40
4145;4100;32
4145;4116;38
4145;4118;36
4145;4134;38
4145;4135;32
4145;4136;28
4145;4137;25
4145;4138;20
4145;4141;20
4145;4142;18
4145;4143;17
4145;4144;9
4145;4145;0
4145;4146;9
4145;4164;24
4145;4171;37
4145;4172;33
4145;4173;36
4145;4174;32
4145;4175;37
4145;4176;38
4145;5510;35
4145;5516;22
4145;5520;13
4145;5525;20
4145;5526;35
4145;5530;21
4145;5534;19
4145;5536;19
4145;5537;28
4145;5538;36
4145;5539;34
4145;5622;32
4145;5641;34
4145;5643;31
4145;5720;37
4145;5731;31
4145;5732;37
4145;5734;40
4146;4116;31
4146;4134;36
4146;4135;24
4146;4136;21
4146;4137;18
4146;4138;13
4146;4141;29
4146;4142;26
4146;4143;26
4146;4144;18
4146;4145;9
4146;4146;0
4146;4164;33
4146;5516;30
4146;5520;22
4146;5525;29
4146;5530;15
4146;5534;13
4146;5536;13
4146;5537;21
4146;5538;28
4146;5539;27
4146;5624;36
4146;5630;37
4146;5641;28
4146;5643;25
4146;5720;31
4146;5726;40
4146;5727;37
4146;5731;25
4146;5732;30
4146;5734;33
4150;4100;36
4150;4150;0
4150;4161;10
4150;4162;13
4150;4163;13
4150;4164;35
4150;4171;13
4150;4172;17
4150;4173;24
4150;4174;28
4150;4175;27
4150;4176;24
4150;4177;21
4150;4181;17
4150;4183;17
4150;4184;20
4150;4200;28
4150;4212;35
4150;5300;16
4150;5309;29
4150;5310;32
4150;5321;33
4150;5520;38
4150;5525;29
4150;5526;38
4150;5527;28
4161;4064;38
4161;4100;28
4161;4118;37
4161;4121;33
4161;4122;38
4161;4130;30
4161;4132;38
4161;4134;40
4161;4141;40
4161;4142;35
4161;4144;38
4161;4150;10
4161;4161;0
4161;4162;12
4161;4163;12
4161;4164;29
4161;4171;9
4161;4172;14
4161;4173;21
4161;4174;22
4161;4175;22
4161;4176;16
4161;4177;13
4161;4181;19
4161;4183;7
4161;4184;10
4161;4200;26
4161;4211;38
4161;4212;26
4161;5300;26
4161;5309;39
4161;5520;36
4161;5525;26
4161;5526;39
4161;5527;38
4162;4100;38
4162;4130;39
4162;4141;37
4162;4142;35
4162;4144;34
4162;4150;13
4162;4161;12
4162;4162;0
4162;4163;0
4162;4164;28
4162;4171;6
4162;4172;10
4162;4173;17
4162;4174;21
4162;4175;20
4162;4176;24
4162;4177;23
4162;4181;30
4162;4183;19
4162;4184;22
4162;4200;38
4162;4212;37
4162;5300;29
4162;5520;31
4162;5525;22
4162;5526;35
4163;4100;38
4163;4130;39
4163;4141;37
4163;4142;35
4163;4144;34
4163;4150;13
4163;4161;12
4163;4162;0
4163;4163;0
4163;4164;28
4163;4171;6
4163;4172;10
4163;4173;17
4163;4174;21
4163;4175;20
4163;4176;24
4163;4177;23
4163;4181;30
4163;4183;19
4163;4184;22
4163;4200;38
4163;4212;37
4163;5300;29
4163;5520;31
4163;5525;22
4164;4100;10
4164;4110;26
4164;4114;33
4164;4115;32
4164;4116;34
4164;4117;25
4164;4118;17
4164;4119;23
4164;4121;19
4164;4122;23
4164;4123;26
4164;4124;34
4164;4125;37
4164;4128;30
4164;4130;25
4164;4132;24
4164;4133;34
4164;4134;20
4164;4135;31
4164;4136;32
4164;4137;29
4164;4138;25
4164;4141;10
4164;4142;7
4164;4143;13
4164;4144;16
4164;4145;24
4164;4146;33
4164;4150;35
4164;4161;29
4164;4162;28
4164;4163;28
4164;4164;0
4164;4171;24
4164;4172;20
4164;4173;13
4164;4174;9
4164;4175;14
4164;4176;15
4164;4177;20
4164;4183;29
4164;4184;25
4164;4212;35
4164;4272;33
4164;4273;37
4164;5520;36
4164;5525;26
4164;5536;36
4164;5537;35
4164;5538;39
4164;5539;38
4171;4100;32
4171;4118;40
4171;4130;37
4171;4141;33
4171;4142;30
4171;4143;36
4171;4144;29
4171;4145;37
4171;4150;13
4171;4161;9
4171;4162;6
4171;4163;6
4171;4164;24
4171;4171;0
4171;4172;6
4171;4173;13
4171;4174;17
4171;4175;16
4171;4176;20
4171;4177;20
4171;4181;29
4171;4183;16
4171;4184;19
4171;4200;35
4171;4212;35
4171;5300;28
4171;5516;37
4171;5520;27
4171;5525;18
4171;5526;31
4171;5527;36
4172;4100;28
4172;4118;35
4172;4121;37
4172;4134;37
4172;4141;29
4172;4142;26
4172;4143;32
4172;4144;25
4172;4145;33
4172;4150;17
4172;4161;14
4172;4162;10
4172;4163;10
4172;4164;20
4172;4171;6
4172;4172;0
4172;4173;9
4172;4174;12
4172;4175;11
4172;4176;16
4172;4177;22
4172;4181;33
4172;4183;21
4172;4184;24
4172;4200;40
4172;4212;35
4172;5300;32
4172;5516;33
4172;5520;23
4172;5525;14
4172;5526;27
4172;5527;32
4172;5530;40
4173;4100;21
4173;4110;37
4173;4117;35
4173;4118;28
4173;4119;34
4173;4121;30
4173;4122;34
4173;4123;36
4173;4130;35
4173;4132;34
4173;4134;30
4173;4138;37
4173;4141;22
4173;4142;19
4173;4143;25
4173;4144;28
4173;4145;36
4173;4150;24
4173;4161;21
4173;4162;17
4173;4163;17
4173;4164;13
4173;4171;13
4173;4172;9
4173;4173;0
4173;4174;5
4173;4175;5
4173;4176;9
4173;4177;15
4173;4181;36
4173;4183;23
4173;4184;19
4173;4200;37
4173;4211;38
4173;4212;28
4173;5300;40
4173;5520;31
4173;5525;21
4173;5526;34
4173;5527;39
4174;4100;17
4174;4110;32
4174;4114;39
4174;4115;39
4174;4117;31
4174;4118;24
4174;4119;29
4174;4121;25
4174;4122;30
4174;4123;32
4174;4128;37
4174;4130;31
4174;4132;30
4174;4134;26
4174;4135;38
4174;4136;40
4174;4137;36
4174;4138;32
4174;4141;18
4174;4142;15
4174;4143;21
4174;4144;24
4174;4145;32
4174;4150;28
4174;4161;22
4174;4162;21
4174;4163;21
4174;4164;9
4174;4171;17
4174;4172;12
4174;4173;5
4174;4174;0
4174;4175;6
4174;4176;7
4174;4177;13
4174;4181;35
4174;4183;21
4174;4184;18
4174;4200;36
4174;4211;37
4174;4212;27
4174;4272;40
4174;5520;34
4174;5525;25
4174;5526;38
4175;4100;22
4175;4110;38
4175;4117;37
4175;4118;29
4175;4119;35
4175;4121;32
4175;4122;37
4175;4130;29
4175;4132;37
4175;4134;31
4175;4138;38
4175;4141;23
4175;4142;20
4175;4143;26
4175;4144;30
4175;4145;37
4175;4150;27
4175;4161;22
4175;4162;20
4175;4163;20
4175;4164;14
4175;4171;16
4175;4172;11
4175;4173;5
4175;4174;6
4175;4175;0
4175;4176;8
4175;4177;13
4175;4181;35
4175;4183;22
4175;4184;18
4175;4200;36
4175;4211;37
4175;4212;27
4175;5520;33
4175;5525;24
4175;5526;37
4176;4100;22
4176;4110;39
4176;4117;38
4176;4118;30
4176;4119;36
4176;4121;27
4176;4122;31
4176;4123;34
4176;4130;23
4176;4132;31
4176;4133;38
4176;4134;32
4176;4138;38
4176;4141;24
4176;4142;21
4176;4143;27
4176;4144;30
4176;4145;38
4176;4150;24
4176;4161;16
4176;4162;24
4176;4163;24
4176;4164;15
4176;4171;20
4176;4172;16
4176;4173;9
4176;4174;7
4176;4175;8
4176;4176;0
4176;4177;8
4176;4181;29
4176;4183;16
4176;4184;12
4176;4200;30
4176;4211;31
4176;4212;21
4176;4272;37
4176;5520;38
4176;5525;28
4177;4000;36
4177;4024;35
4177;4025;35
4177;4026;36
4177;4027;35
4177;4028;38
4177;4029;36
4177;4030;35
4177;4032;38
4177;4033;39
4177;4034;37
4177;4042;39
4177;4063;36
4177;4064;39
4177;4078;36
4177;4079;36
4177;4100;20
4177;4110;37
4177;4114;39
4177;4117;35
4177;4118;28
4177;4119;34
4177;4121;24
4177;4122;29
4177;4123;31
4177;4124;40
4177;4130;18
4177;4132;29
4177;4133;33
4177;4134;31
4177;4141;31
4177;4142;27
4177;4143;32
4177;4144;36
4177;4150;21
4177;4161;13
4177;4162;23
4177;4163;23
4177;4164;20
4177;4171;20
4177;4172;22
4177;4173;15
4177;4174;13
4177;4175;13
4177;4176;8
4177;4177;0
4177;4181;24
4177;4183;10
4177;4184;7
4177;4200;25
4177;4211;26
4177;4212;16
4177;4225;36
4177;4271;37
4177;4272;32
4177;4273;36
4177;4274;40
4177;5300;37
4177;5525;34
4181;4030;40
4181;4060;38
4181;4064;31
4181;4071;35
4181;4130;39
4181;4150;17
4181;4161;19
4181;4162;30
4181;4163;30
4181;4171;29
4181;4172;33
4181;4173;36
4181;4174;35
4181;4175;35
4181;4176;29
4181;4177;24
4181;4181;0
4181;4183;14
4181;4184;18
4181;4200;21
4181;4211;30
4181;4212;32
4181;5300;31
4183;4064;33
4183;4100;28
4183;4118;36
4183;4121;33
4183;4122;37
4183;4123;40
4183;4130;28
4183;4132;33
4183;4133;36
4183;4134;39
4183;4141;39
4183;4142;35
4183;4150;17
4183;4161;7
4183;4162;19
4183;4163;19
4183;4164;29
4183;4171;16
4183;4172;21
4183;4173;23
4183;4174;21
4183;4175;22
4183;4176;16
4183;4177;10
4183;4181;14
4183;4183;0
4183;4184;4
4183;4200;21
4183;4211;33
4183;4212;19
4183;4272;35
4183;4273;39
4183;5300;33
4183;5525;33
4184;4064;36
4184;4100;24
4184;4118;33
4184;4119;39
4184;4121;29
4184;4122;34
4184;4123;36
4184;4130;24
4184;4132;34
4184;4133;39
4184;4134;36
4184;4141;36
4184;4142;31
4184;4143;37
4184;4150;20
4184;4161;10
4184;4162;22
4184;4163;22
4184;4164;25
4184;4171;19
4184;4172;24
4184;4173;19
4184;4174;18
4184;4175;18
4184;4176;12
4184;4177;7
4184;4181;18
4184;4183;4
4184;4184;0
4184;4200;24
4184;4211;36
4184;4212;22
4184;4272;38
4184;5300;36
4184;5525;36
4200;4000;21
4200;4002;26
4200;4024;20
4200;4025;20
4200;4026;21
4200;4027;20
4200;4028;23
4200;4029;21
4200;4030;20
4200;4031;22
4200;4032;23
4200;4033;24
4200;4034;22
4200;4042;24
4200;4060;24
4200;4063;21
4200;4064;17
4200;4071;32
4200;4074;37
4200;4078;21
4200;4079;21
4200;4086;37
4200;4100;37
4200;4130;20
4200;4132;25
4200;4133;29
4200;4150;28
4200;4161;26
4200;4162;38
4200;4163;38
4200;4171;35
4200;4172;40
4200;4173;37
4200;4174;36
4200;4175;36
4200;4176;30
4200;4177;25
4200;4181;21
4200;4183;21
4200;4184;24
4200;4200;0
4200;4211;10
4200;4212;13
4200;4220;36
4200;4224;36
4200;4225;21
4200;4242;38
4200;4251;34
4200;4271;25
4200;4272;31
4200;4273;33
4200;4274;38
